sample_id,total_mutations,mutation_density,length_diff
KU509268.1,12.0,0.008075370121130552,0.0
KM204118.1,4.0,0.0026917900403768506,0.0
AY858035.2,10.0,0.006729475100942127,0.0
KP406804.1,11.0,0.007402422611036339,0.0
LC666719.1,8.0,0.005383580080753701,0.0
KR920365.1,9.0,0.006056527590847914,0.0
AY858036.2,11.0,0.007402422611036339,0.0
MH823208.1,12.0,0.008075370121130552,0.0
LC111438.1,12.0,0.008075370121130552,0.0
KY627762.1,8.0,0.005383580080753701,0.0
OR125606.1,7.0,0.004710632570659489,0.0
MW577849.1,12.0,0.008075370121130552,0.0
MW512378.1,11.0,0.007402422611036339,0.0
MW512386.1,14.0,0.009421265141318977,0.0
MW512429.1,11.0,0.007402422611036339,0.0
OP410996.1,14.0,0.009421265141318977,0.0
MW721459.1,12.0,0.008075370121130552,0.0
MW512480.1,11.0,0.007402422611036339,0.0
MW512402.1,12.0,0.008075370121130552,0.0
MW512431.1,13.0,0.008748317631224764,0.0
MW512467.1,17.0,0.011440107671601614,0.0
MW512481.1,12.0,0.008075370121130552,0.0
MH827525.1,13.0,0.008748317631224764,0.0
MW512428.1,10.0,0.006729475100942127,0.0
MW512409.1,14.0,0.009421265141318977,0.0
MH827539.1,12.0,0.008075370121130552,0.0
MW512451.1,11.0,0.007402422611036339,0.0
KC762680.1,11.0,0.007402422611036339,0.0
KC762679.1,11.0,0.007402422611036339,0.0
KC762678.1,11.0,0.007402422611036339,0.0
KC762657.1,10.0,0.006729475100942127,0.0
KC762659.1,10.0,0.006729475100942127,0.0
KC762667.1,11.0,0.007402422611036339,0.0
KC762672.1,11.0,0.007402422611036339,0.0
KC762664.1,13.0,0.008748317631224764,0.0
KC762668.1,10.0,0.006729475100942127,0.0
KC762673.1,12.0,0.008075370121130552,0.0
KC762674.1,11.0,0.007402422611036339,0.0
KC762675.1,11.0,0.007402422611036339,0.0
KC762663.1,12.0,0.008075370121130552,0.0
KC762671.1,11.0,0.007402422611036339,0.0
KC762666.1,11.0,0.007402422611036339,0.0
KC762677.1,11.0,0.007402422611036339,0.0
KC762656.1,11.0,0.007402422611036339,0.0
KC762670.1,11.0,0.007402422611036339,0.0
KC762660.1,10.0,0.006729475100942127,0.0
KC762662.1,11.0,0.007402422611036339,0.0
KC762655.1,11.0,0.007402422611036339,0.0
KC762661.1,11.0,0.007402422611036339,0.0
KC762658.1,11.0,0.007402422611036339,0.0
KC762669.1,11.0,0.007402422611036339,0.0
KC762676.1,11.0,0.007402422611036339,0.0
KC762665.1,11.0,0.007402422611036339,0.0
KU517846.1,10.0,0.006729475100942127,0.0
MK411559.1,12.0,0.008075370121130552,0.0
MK411558.1,12.0,0.008075370121130552,0.0
PX480447.1,,0.0047663551401869,-1.0
PX480446.1,,0.0047663551401869,-1.0
PX480445.1,,0.0047663551401869,-1.0
PX480444.1,,0.0047663551401869,-1.0
PX480443.1,,0.0047663551401869,-1.0
PX480442.1,,0.0047663551401869,-1.0
PX480441.1,,0.0047663551401869,-1.0
PX480440.1,,0.0047663551401869,-1.0
PX480439.1,,0.0047663551401869,-1.0
PX480438.1,,0.0047663551401869,-1.0
PX480437.1,,0.0047663551401869,-1.0
PX480436.1,,0.0006542056074766,-1.0
PX480435.1,,0.0006542056074766,-1.0
PX480434.1,,0.0006542056074766,-1.0
PX480433.1,,0.0006542056074766,-1.0
PX480432.1,,0.0006542056074766,-1.0
PX480431.1,,0.0006542056074766,-1.0
PX480430.1,,0.0006542056074766,-1.0
PX480429.1,,0.0006542056074766,-1.0
PX480428.1,,0.0006542056074766,-1.0
PX480427.1,,0.0006542056074766,-1.0
PX480426.1,,0.0006542056074766,-1.0
PX480425.1,,0.0006542056074766,-1.0
PX480424.1,,0.0006542056074766,-1.0
PX480423.1,,0.0006542056074766,-1.0
PX480422.1,,0.0006542056074766,-1.0
PX480421.1,,0.0006542056074766,-1.0
PX480420.1,,0.0006542056074766,-1.0
PX480419.1,,0.0006542056074766,-1.0
PX480418.1,,0.0006542056074766,-1.0
PX480417.1,,0.0006542056074766,-1.0
PX480416.1,,0.0006542056074766,-1.0
PX480415.1,,0.0006542056074766,-1.0
PX480414.1,,0.0006542056074766,-1.0
PX480413.1,,0.0006542056074766,-1.0
PX480412.1,,0.0006542056074766,-1.0
PX480411.1,,0.0006542056074766,-1.0
PX480410.1,,0.0006542056074766,-1.0
PX480409.1,,0.0006542056074766,-1.0
PX480408.1,,0.0006542056074766,-1.0
PX480407.1,,0.0006542056074766,-1.0
PX480406.1,,0.0006542056074766,-1.0
PX480405.1,,0.0006542056074766,-1.0
PX480404.1,,0.0006542056074766,-1.0
PX480403.1,,0.0006542056074766,-1.0
PX480402.1,,0.0006542056074766,-1.0
PX480401.1,,0.0006542056074766,-1.0
PX480400.1,,0.0006542056074766,-1.0
PX480399.1,,0.0006542056074766,-1.0
PX480398.1,,0.0006542056074766,-1.0
PX480397.1,,0.0006542056074766,-1.0
PX480396.1,,0.0006542056074766,-1.0
PX480395.1,,0.0006542056074766,-1.0
PX480394.1,,0.0006542056074766,-1.0
PX480393.1,,0.0006542056074766,-1.0
PX480392.1,,0.0006542056074766,-1.0
PX480391.1,,0.0006542056074766,-1.0
PX480390.1,,0.0006542056074766,-1.0
PX480389.1,,0.0006542056074766,-1.0
PX480388.1,,0.0006542056074766,-1.0
PX480387.1,,0.0006542056074766,-1.0
PX480386.1,,0.0006542056074766,-1.0
PX480385.1,,0.0006542056074766,-1.0
PX480384.1,,0.0006542056074766,-1.0
PX480383.1,,0.0006542056074766,-1.0
PX480382.1,,0.0006542056074766,-1.0
PX480381.1,,0.0006542056074766,-1.0
PX480380.1,,0.0006542056074766,-1.0
PX480379.1,,0.0006542056074766,-1.0
PX480378.1,,0.0006542056074766,-1.0
PX480377.1,,0.0006542056074766,-1.0
PX480376.1,,0.0006542056074766,-1.0
PX480375.1,,0.0006542056074766,-1.0
PX480374.1,,0.0006542056074766,-1.0
PX480373.1,,0.0006542056074766,-1.0
PX480372.1,,0.0006542056074766,-1.0
PX480371.1,,0.0006542056074766,-1.0
PX480370.1,,0.0006542056074766,-1.0
PX480369.1,,0.0006542056074766,-1.0
PX480368.1,,0.0006542056074766,-1.0
PX480367.1,,0.0006542056074766,-1.0
PX480366.1,,0.0006542056074766,-1.0
PX480365.1,,0.0006542056074766,-1.0
PX480364.1,,0.0006542056074766,-1.0
